Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
145488,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,INF209KB1ZL4,,1002.9398,,,2024-04-13
145489,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Weekly Reinvestment of IDCW,,INF209KB1ZJ8,1000.1858,,,2024-04-13
145482,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Regular - Weekly Reinvestment of IDCW option,,INF209KB1ZE9,1000.2009,,,2024-04-13
145487,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,,INF209KB1ZI0,1000.2027,,,2024-04-13
145483,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular - Daily Reinvestment of IDCW,,INF209KB1ZD1,1000.2033,,,2024-04-13
145485,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Regular- Monthly Payout of IDCW option,INF209KB1ZG4,,1002.8915,,,2024-04-13
145486,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,INF209KB1ZH2,,1298.0798,,,2024-04-13
145481,ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH,INF209KB1ZC3,,1289.8367,,,2024-04-13
146679,Axis Overnight Fund - Direct Plan - Daily IDCW,,INF846K01N99,1000.5073,,,2024-04-13
146675,Axis Overnight Fund - Direct Plan - Growth Option,INF846K01N65,,1269.5228,,,2024-04-13
146677,Axis Overnight Fund - Direct Plan - Monthly IDCW,INF846K01N73,INF846K01N81,1004.1663,,,2024-04-13
146676,Axis Overnight Fund - Direct Plan - Weekly IDCW,INF846K01N40,INF846K01N57,1001.6,,,2024-04-13
146682,Axis Overnight Fund - Regular Plan - Daily IDCW,,INF846K01O56,1000.5032,,,2024-04-13
146678,Axis Overnight Fund - Regular Plan - Growth Option,INF846K01O23,,1265.9514,,,2024-04-13
146681,Axis Overnight Fund - Regular Plan - Monthly IDCW,INF846K01O31,INF846K01O49,1004.129,,,2024-04-13
146680,Axis Overnight Fund - Regular Plan - Weekly IDCW,INF846K01O07,INF846K01O15,1001.5608,,,2024-04-13
151843,Bajaj Finserv Overnight Fund - Direct Plan - Daily - IDCW,,INF0QA701185,1033.1412,,,2024-04-13
151850,Bajaj Finserv Overnight Fund - Direct Plan - Fortnightly - IDCW,INF0QA701235,INF0QA701201,1034.0679,,,2024-04-13
151849,Bajaj Finserv Overnight Fund - Direct Plan - Growth,INF0QA701177,,1052.5244,,,2024-04-13
151845,Bajaj Finserv Overnight Fund - Direct Plan - Monthly - IDCW,INF0QA701243,INF0QA701219,1038.5724,,,2024-04-13
151844,Bajaj Finserv Overnight Fund - Direct Plan - Weekly - IDCW,INF0QA701227,INF0QA701193,1034.0615,,,2024-04-13
151847,Bajaj Finserv Overnight Fund - Regular Plan - Fortnightly - IDCW,INF0QA701318,INF0QA701276,1033.9399,,,2024-04-13
151851,Bajaj Finserv Overnight Fund - Regular Plan - Growth,INF0QA701250,,1052.1162,,,2024-04-13
151848,Bajaj Finserv Overnight Fund - Regular Plan - Monthly - IDCW,INF0QA701326,INF0QA701284,1038.2505,,,2024-04-13
