Scheme Code,Scheme Name,ISIN Div Payout/ISIN Growth,ISIN Div Reinvestment,Net Asset Value,Repurchase Price,Sale Price,Date
120704,Aditya Birla Sun Life MIP - Direct Plan - Growth,INF209K01XB7,,47.0086,46.5385,47.0086,2018-03-22
119640,Aditya Birla Sun Life MIP - Direct Plan - Monthly Dividend,INF209K01R21,,13.4769,13.3421,13.4769,2018-03-22
100970,Aditya Birla Sun Life MIP - Regular Plan - Growth,INF209K01694,,45.4729,45.0182,45.4729,2018-03-22
100971,Aditya Birla Sun Life MIP - Regular Plan - Monthly Dividend,INF209K01702,,12.0024,11.8824,12.0024,2018-03-22
101713,Aditya Birla Sun Life MIP II - Saving 5 Plan - Growth - Regular Plan,INF209K01728,,33.4801,33.1453,33.4801,2018-03-22
120706,Aditya Birla Sun Life MIP II - Savings 5 Plan - Growth / Payment - Direct Plan,INF209K01XE1,,34.404,34.0600,34.4040,2018-03-22
120549,Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Direct Plan,INF209K01R39,,14.0332,13.8929,14.0332,2018-03-22
101711,Aditya Birla Sun Life MIP II - Savings 5 Plan - Monthly Dividend - Regular Plan,INF209K01736,INF209K01DE3,13.2033,13.0713,13.2033,2018-03-22
103184,Aditya Birla Sun Life Monthly Income - Dividend - Regular Plan,INF209K01AX9,INF209K01DX3,12.7631,12.6355,12.7631,2018-03-22
120572,Aditya Birla Sun Life Monthly Income - Growth - Direct Plan,INF209K01YH2,,69.365,68.6713,69.3650,2018-03-22
103185,Aditya Birla Sun Life Monthly Income - Growth - Regular Plan,INF209K01AZ4,,66.8448,66.1764,66.8448,2018-03-22
120574,Aditya Birla Sun Life Monthly Income - Quarterly Dividend - Direct Plan,INF209K01S20,,13.2972,13.1642,13.2972,2018-03-22
103186,Aditya Birla Sun Life Monthly Income - Quarterly Dividend - Regular Plan,INF209K01AY7,INF209K01DY1,12.4766,12.3518,12.4766,2018-03-22
120573,Aditya Birla Sun Life Monthly Income- Dividend - Direct Plan,INF209KA1LG5,INF209K01YF6,13.9806,13.8408,13.9806,2018-03-22
118302,Canara Robeco InDiGo Fund - Direct Plan - Growth,INF760K01FJ9,,15.5468,15.5468,15.5468,2018-03-22
118303,Canara Robeco InDiGo Fund - Direct Plan - Quarterly Dividend,INF760K01FK7,INF760K01FL5,11.0824,11.0824,11.0824,2018-03-22
113101,Canara Robeco InDiGo Fund - Regular Plan - Growth,INF760K01AJ0,,15.0096,15.0096,15.0096,2018-03-22
113100,Canara Robeco InDiGo Fund - Regular Plan - Quarterly Dividend,INF760K01AK8,INF760K01AL6,10.3227,10.3227,10.3227,2018-03-22
118312,Canara Robeco Short Term Fund- Direct Plan - Growth,INF760K01GH1,,19.8164,19.8164,19.8164,2018-03-22
118313,Canara Robeco Short Term Fund- Direct Plan - Monthly Dividend,INF760K01GI9,INF760K01GJ7,10.184,10.1840,10.1840,2018-03-22
118314,Canara Robeco Short Term Fund- Direct Plan - Weekly Dividend,,INF760K01GK5,10.1215,10.1215,10.1215,2018-03-22
111883,Canara Robeco Short Term Fund- Regular Plan - Growth,INF760K01720,,19.3782,19.3782,19.3782,2018-03-22
111882,Canara Robeco Short Term Fund- Regular Plan - Monthly Dividend,INF760K01704,INF760K01712,10.1812,10.1812,10.1812,2018-03-22
112081,Canara Robeco Short Term Fund- Regular Plan - Weekly Dividend,,INF760K01738,10.1214,10.1214,10.1214,2018-03-22
132851,HDFC Regular Savings Fund - Direct Option - Normal Dividend Option,INF179KA1D58,,13.3793,13.2790,13.3793,2018-03-22
132850,HDFC Regular Savings Fund - Regular Option - Normal Dividend Option,INF179KA1D74,,13.2748,13.1752,13.2748,2018-03-22
119079,HDFC Regular Savings Fund -Direct Plan - Growth Option,INF179K01YP0,,35.1218,34.8584,35.1218,2018-03-22
119078,HDFC Regular Savings Fund -Direct Plan - Monthly Dividend Option,INF179K01YN5,INF179K01YO3,10.4027,10.3247,10.4027,2018-03-22
101430,HDFC Regular Savings Fund-GROWTH,INF179K01AY2,,34.3225,34.0651,34.3225,2018-03-22
101431,HDFC Regular Savings Fund-Monthly Dividend Option,INF179K01AW6,INF179K01AX4,10.4316,10.3534,10.4316,2018-03-22
101098,ICICI Prudential Child Care Plan Study - Cumulative,INF109K01597,,68.6699,66.6098,68.6699,2018-03-22
120691,ICICI Prudential Child Care Plan Study - Direct Plan- Cumulative,INF109K01Y56,,71.3859,69.2443,71.3859,2018-03-22
131621,ICICI Prudential Dynamic Bond Fund - Annual Dividend,INF109KA15C5,INF109KA14C8,10.5624,10.4568,10.5624,2018-03-22
122613,ICICI Prudential Dynamic Bond Fund - Bonus,INF109KA1350,,19.5393,19.3439,19.5393,2018-03-22
113055,ICICI Prudential Dynamic Bond Fund - Daily Dividend,INF109K01PJ8,,10.0275,9.9272,10.0275,2018-03-22
120584,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Daily Dividend,INF109K016K2,,10.6185,10.5123,10.6185,2018-03-22
120582,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Growth,INF109K017K0,,20.23,20.0277,20.2300,2018-03-22
120581,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Half Yearly Dividend,INF109K018K8,INF109K019K6,10.1154,10.0142,10.1154,2018-03-22
120580,ICICI Prudential Dynamic Bond Fund - Direct Plan -  Monthly Dividend,INF109K010L3,INF109K011L1,10.402,10.2980,10.4020,2018-03-22
131620,ICICI Prudential Dynamic Bond Fund - Direct Plan - Annual Dividend,INF109KA17C1,INF109KA16C3,10.5151,10.4099,10.5151,2018-03-22
131199,ICICI Prudential Dynamic Bond Fund - Direct Plan - Bonus Option,INF109KA1343,,20.0369,19.8365,20.0369,2018-03-22
120583,ICICI Prudential Dynamic Bond Fund - Direct Plan - Quarterly Dividend,INF109K012L9,INF109K013L7,10.3778,10.2740,10.3778,2018-03-22
111996,ICICI Prudential Dynamic Bond Fund - Growth,INF109K01CB3,,19.5394,19.3440,19.5394,2018-03-22
112005,ICICI Prudential Dynamic Bond Fund - Half Yearly Dividend,INF109K01PK6,INF109K01IY2,10.1561,10.0545,10.1561,2018-03-22
111997,ICICI Prudential Dynamic Bond Fund - Monthly Dividend,INF109K01FE0,INF109K01CC1,10.8771,10.7683,10.8771,2018-03-22
112002,ICICI Prudential Dynamic Bond Fund - Premium Plus Growth,INF109K01RW7,,20.5415,20.3361,20.5415,2018-03-22
111998,ICICI Prudential Dynamic Bond Fund - Quarterly Dividend,INF109K01FF7,INF109K01CD9,10.324,10.2208,10.3240,2018-03-22
121364,ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Cumulative,INF109K014Q4,,14.8892,N.A.,N.A.,2018-03-22
121362,ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - C - Direct Plan - Cumulative,INF109K016Q9,,14.939,N.A.,N.A.,2018-03-22
121441,ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Cumulative,INF109K018Q5,,14.8557,N.A.,N.A.,2018-03-22
121440,ICICI Prudential Interval Fund - Series VI - Annual Interval Plan - D - Direct Plan - Cumulative,INF109K010R0,,14.8975,N.A.,N.A.,2018-03-22
120669,ICICI Prudential MIP - Direct Plan -  Dividend Half Yearly,INF109K01T79,INF109K01T87,13.3474,13.2139,13.3474,2018-03-22
120667,ICICI Prudential MIP - Direct Plan -  Dividend Monthly,INF109K01T95,INF109K01U01,12.7622,12.6346,12.7622,2018-03-22
120666,ICICI Prudential MIP - Direct Plan -  Dividend Quarterly,INF109K01U19,INF109K01U27,13.8816,13.7428,13.8816,2018-03-22
120668,ICICI Prudential MIP - Direct Plan -  Growth,INF109K01U35,,48.7441,48.2567,48.7441,2018-03-22
130940,ICICI Prudential MIP - Direct Plan Bonus,INF109KA1H44,,13.4312,13.2969,13.4312,2018-03-22
100955,ICICI Prudential MIP - Dividend Half Yearly,INF109K01FG5,INF109K01548,12.5717,12.4460,12.5717,2018-03-22
100953,ICICI Prudential MIP - Dividend Monthly,INF109K01FH3,INF109K01522,12.3466,12.2231,12.3466,2018-03-22
100954,ICICI Prudential MIP - Dividend Quarterly,INF109K01FI1,INF109K01530,13.5236,13.3884,13.5236,2018-03-22
100952,ICICI Prudential MIP - Growth,INF109K01555,,47.1866,46.7147,47.1866,2018-03-22
118381,IDFC Money Manager Fund - Investment Plan -Direct Plan-Daily Dividend,,INF194K01L81,10.1431,10.1431,10.1431,2018-03-22
118377,IDFC Money Manager Fund - Investment Plan -Direct Plan-Monthly Dividend,INF194K01M31,INF194K01M23,10.2214,10.2214,10.2214,2018-03-22
118380,IDFC Money Manager Fund - Investment Plan -Direct Plan-Periodic Dividend,INF194K01M64,INF194K01M56,11.6156,11.6156,11.6156,2018-03-22
118382,IDFC Money Manager Fund - Investment Plan -Direct Plan-Quarterly Dividend,INF194K01L65,INF194K01L57,10.7323,10.7323,10.7323,2018-03-22
118378,IDFC Money Manager Fund - Investment Plan -Direct Plan-Weekly Dividend,,INF194K01M07,10.3048,10.3048,10.3048,2018-03-22
118379,IDFC Money Manager Fund - Investment Plan-Direct Plan-Growth,INF194K01L16,,27.031,27.0310,27.0310,2018-03-22
108738,IDFC Money Manager Fund-Investment Plan-Regular Plan-Annual Div.,INF194K01NQ0,INF194K01NP2,10.2255,10.2255,10.2255,2018-03-22
108742,IDFC Money Manager Fund-Investment Plan-Regular Plan-Daily Div.,INF194K01NW8,INF194K01NV0,10.1856,10.1856,10.1856,2018-03-22
108736,IDFC Money Manager Fund-Investment Plan-Regular Plan-Growth,INF194K01NO5,,26.7433,26.7433,26.7433,2018-03-22
108739,IDFC Money Manager Fund-Investment Plan-Regular Plan-Monthly Div.,INF194K01OC8,INF194K01OB0,10.3245,10.3245,10.3245,2018-03-22
108737,IDFC Money Manager Fund-Investment Plan-Regular Plan-Qtrly Div.,INF194K01NT4,INF194K01NS6,10.9498,10.9498,10.9498,2018-03-22
108740,IDFC Money Manager Fund-Investment Plan-Regular Plan-Weekly Div.,INF194K01NZ1,INF194K01NY4,10.2302,10.2302,10.2302,2018-03-22
116669,IDFC-Money Manager Fund-Investment -Regular Plan-Periodic Div.,INF194K01XL0,INF194K01XM8,13.0206,13.0206,13.0206,2018-03-22
138677,DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH,INF223J01J00,,14.0245,14.0245,14.0245,2018-03-22
138679,DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH,INF223J01I68,,13.9086,13.9086,13.9086,2018-03-22
100648,UTI - CRTS 81 - Dividend Option,,,146.2848,146.2848,146.2848,2018-03-22
120787,UTI - CRTS 81 - Dividend Option- Direct,,,150.5729,150.5729,150.5729,2018-03-22
104588,UTI - CRTS 81 - Growth Option,,,349.5079,349.5079,349.5079,2018-03-22
120788,UTI - CRTS 81 - Growth Option- Direct,,,357.9086,357.9086,357.9086,2018-03-22
101608,UTI - MIS-Growth,INF789F01AA8,,35.021,35.021,35.021,2018-03-22
120776,UTI - MIS-Growth-Direct,INF789F01UV2,,36.0389,36.0389,36.0389,2018-03-22
101607,UTI - MIS-Income,INF789F01984,INF789F01992,12.077,12.077,12.077,2018-03-22
120775,UTI - MIS-Income-Direct,INF789F01UT6,INF789F01UU4,12.517999999999999,12.518,12.518,2018-03-22
112067,UTI Smart Woman Savings Plan - Dividend Option,,,36.4052,36.4052,36.4052,2018-03-22
120774,UTI Smart Woman Savings Plan - Dividend Option- Direct,,,37.3767,37.3767,37.3767,2018-03-22
112066,UTI Smart Woman Savings Plan - Growth Option,,,36.4056,36.4056,36.4056,2018-03-22
120773,UTI Smart Woman Savings Plan - Growth Option- Direct,,,37.3758,37.3758,37.3758,2018-03-22
119617,Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan,INF209K01P98,,44.95,44.50,44.95,2018-03-22
100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,INF209K01280,INF209K01CK2,32.55,32.22,32.55,2018-03-22
119618,Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan,INF209K01VR7,,162.16,160.54,162.16,2018-03-22
100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,INF209K01298,,156.72,155.15,156.72,2018-03-22
119537,Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan,INF209K01ZA4,,20.04,19.84,20.04,2018-03-22
119536,Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan,INF209K01YZ4,,20.01,19.81,20.01,2018-03-22
112922,Aditya Birla Sun Life India Reforms Fund-DIVIDEND,INF209K01EL6,INF209K01EM4,13.63,13.49,13.63,2018-03-22
112921,Aditya Birla Sun Life India Reforms Fund-GROWTH,INF209K01EK8,,19.28,19.09,19.28,2018-03-22
107505,Aditya Birla Sun Life Special Situations Fund - Dividend,INF209K01553,INF209K01CX5,16.9416,16.7722,16.9416,2018-03-22
119547,Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan,INF209K01R05,INF209K01WX3,22.6691,22.4424,22.6691,2018-03-22
107504,Aditya Birla Sun Life Special Situations Fund - Growth,INF209K01561,,24.5069,24.2618,24.5069,2018-03-22
119546,Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan,INF209K01WW5,,25.3193,25.0661,25.3193,2018-03-22
119064,HDFC Index Fund Sensex Plus Plan-Direct Plan,INF179K01WO7,,446.8436,445.7265,446.8436,2018-03-22
101282,HDFC Index Fund-Sensex Plus( FV-Rs32.161),INF179K01LB7,,439.9713,438.8714,439.9713,2018-03-22
118640,Reliance Focused Large Cap Fund - Direct Plan Dividend Plan,INF204K01XJ1,INF204K01XK9,18.144,17.9626,18.1440,2018-03-22
118641,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option,INF204K01D48,,29.6609,29.3643,29.6609,2018-03-22
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,INF204K01XL7,,29.6609,29.3643,29.6609,2018-03-22
103749,Reliance Focused Large Cap Fund-Dividend Plan,INF204K01653,INF204K01661,17.5169,17.3417,17.5169,2018-03-22
103748,Reliance Focused Large Cap Fund-Growth Plan-Bonus Option,INF204K01679,,28.5941,28.3082,28.5941,2018-03-22
103747,Reliance Focused Large Cap Fund-Growth Plan-Growth Option,INF204K01687,,28.5941,28.3082,28.5941,2018-03-22
120373,SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct,INF515L01AJ6,,62.589,61.9631,62.5890,2018-03-22
109493,SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION,INF515L01494,,59.6539,59.0574,59.6539,2018-03-22
120374,SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct,INF515L01AH0,INF515L01AI8,21.4457,21.2312,21.4457,2018-03-22
109494,SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION,INF515L01478,INF515L01486,21.0887,20.8778,21.0887,2018-03-22
101529,Sahara Growth Fund-Dividend,INF515L01155,INF515L01163,39.6879,39.2910,39.6879,2018-03-22
120288,Sahara Growth Fund-Dividend- Direct,INF515L01759,INF515L01767,40.346,39.9425,40.3460,2018-03-22
101528,Sahara Growth Fund-Growth,INF515L01171,,136.6765,135.3097,136.6765,2018-03-22
120289,Sahara Growth Fund-Growth- Direct,INF515L01775,,150.2089,148.7068,150.2089,2018-03-22
120352,Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend,INF515L01924,INF515L01932,19.4014,19.2074,19.4014,2018-03-22
120353,Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth,INF515L01940,,27.7454,27.4679,27.7454,2018-03-22
103730,Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option,INF515L01320,INF515L01338,19.1175,18.9263,19.1175,2018-03-22
103731,Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option,INF515L01346,,26.1797,25.9179,26.1797,2018-03-22
120354,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend,INF515L01957,INF515L01965,22.3155,22.0923,22.3155,2018-03-22
120355,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth,INF515L01973,,30.5652,30.2595,30.5652,2018-03-22
103732,Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option,INF515L01353,INF515L01361,22.0502,21.8297,22.0502,2018-03-22
